Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1924,41,Male,Middle East & Africa,2022-06-01,Premium,20.4,Digital Wallet,No,Monthly,26.1,Action,6,18,12,1,1,9,Active,Not Churned
CUST_1925,35,Female,North America,2023-06-17,Standard,14.31,PayPal,No,Annual,14.4,Comedy,7,8,5,1,1,30,Active,Not Churned
CUST_1926,23,Male,North America,2021-06-03,Basic,8.11,Direct Debit,Yes,Monthly,5.2,Sci-Fi,2,3,5,0,0,41,Active,Not Churned
CUST_1927,18,Female,Europe,2021-10-08,Basic,7.21,Carrier Billing,Yes,Monthly,12.4,Family,1,9,7,0,2,43,Active,Not Churned
CUST_1928,37,Male,Latin America,2022-03-10,Standard,13.64,Credit Card,No,Monthly,7.9,Sci-Fi,2,3,8,1,2,66,Churned,Lack of content
CUST_1929,25,Female,Asia Pacific,2021-12-08,Standard,13.46,Direct Debit,Yes,Monthly,9.8,Action,5,6,2,1,0,46,Churned,Low usage
CUST_1930,46,Male,Asia Pacific,2021-03-27,Basic,7.08,Digital Wallet,No,Monthly,8.5,Drama,1,8,6,1,1,45,Active,Not Churned
CUST_1931,34,Male,Middle East & Africa,2025-05-30,Basic,7.99,PayPal,Yes,Annual,6.4,Documentary,1,9,4,0,1,39,Active,Not Churned
CUST_1932,26,Male,North America,2023-02-18,Premium,19.63,Credit Card,Yes,Monthly,15.4,Action,5,11,6,1,2,37,Churned,Too expensive
CUST_1933,54,Female,Asia Pacific,2021-07-10,Premium,21.17,Credit Card,Yes,Monthly,10.8,Drama,6,10,8,1,1,41,Active,Not Churned
CUST_1934,40,Male,Latin America,2024-06-29,Standard,13.91,Credit Card,Yes,Monthly,11.5,Family,1,5,6,1,2,32,Active,Not Churned
CUST_1935,18,Female,Asia Pacific,2023-12-28,Basic,8.57,Credit Card,No,Monthly,8.6,Action,2,9,2,0,1,37,Churned,Lack of content
CUST_1936,29,Female,Europe,2024-03-15,Basic,7.28,PayPal,Yes,Monthly,14.1,Action,6,9,6,0,2,31,Churned,Switched to competitor
CUST_1937,19,Female,North America,2023-09-18,Basic,7.75,Credit Card,Yes,Annual,13.6,Thriller,3,11,4,2,1,44,Active,Not Churned
CUST_1938,25,Male,North America,2023-05-26,Premium,20.03,Credit Card,Yes,Annual,12.6,Action,6,9,5,0,0,31,Active,Not Churned
CUST_1939,32,Male,North America,2025-07-16,Basic,7.58,PayPal,No,Monthly,14.4,Action,7,14,8,1,1,25,Churned,Payment issues
CUST_1940,38,Male,Europe,2025-04-27,Standard,13.8,PayPal,Yes,Annual,21.1,Action,3,13,11,2,1,18,Active,Not Churned
CUST_1941,37,Male,North America,2022-10-24,Basic,7.89,PayPal,No,Monthly,3.9,Documentary,7,5,2,0,0,51,Churned,Low usage
CUST_1942,46,Female,Europe,2022-07-28,Standard,13.88,Direct Debit,Yes,Annual,9.9,Family,2,7,3,2,1,50,Active,Not Churned
CUST_1943,41,Female,North America,2024-07-02,Standard,14.82,Credit Card,Yes,Monthly,8.5,Anime,7,7,5,1,1,47,Active,Not Churned
CUST_1944,40,Male,Latin America,2021-05-11,Premium,20.16,Credit Card,Yes,Monthly,11.0,Action,1,8,6,0,1,32,Churned,Too expensive
CUST_1945,36,Female,Middle East & Africa,2023-04-19,Basic,8.21,Credit Card,Yes,Monthly,3.6,Drama,2,2,0,0,0,44,Active,Not Churned
CUST_1946,48,Female,Europe,2023-08-17,Basic,8.23,PayPal,Yes,Monthly,3.8,Sci-Fi,5,4,2,0,1,50,Active,Not Churned
CUST_1947,31,Female,Asia Pacific,2024-11-01,Basic,8.27,Credit Card,Yes,Monthly,2.9,Documentary,2,3,1,2,2,52,Churned,Low usage
CUST_1948,31,Female,Middle East & Africa,2025-04-05,Premium,19.95,Direct Debit,Yes,Monthly,11.7,Anime,3,10,7,0,1,37,Active,Not Churned
CUST_1949,18,Female,Asia Pacific,2024-05-07,Premium,19.85,Credit Card,Yes,Monthly,11.6,Anime,7,9,6,1,0,17,Active,Not Churned
CUST_1950,46,Male,Middle East & Africa,2023-04-19,Standard,14.07,Digital Wallet,Yes,Monthly,22.4,Family,6,18,11,1,3,18,Active,Not Churned
CUST_1951,33,Female,North America,2021-08-09,Standard,14.51,PayPal,Yes,Monthly,13.5,Drama,7,12,5,1,1,45,Active,Not Churned
CUST_1952,66,Female,Middle East & Africa,2024-12-04,Standard,14.5,PayPal,Yes,Annual,15.7,Drama,4,9,7,0,2,42,Active,Not Churned
CUST_1953,30,Female,Asia Pacific,2022-10-05,Basic,7.88,Direct Debit,Yes,Monthly,40.0,Thriller,5,21,20,0,1,7,Active,Not Churned
CUST_1954,35,Male,North America,2024-04-09,Premium,20.34,Direct Debit,Yes,Monthly,6.9,Drama,1,3,3,0,0,63,Active,Not Churned
CUST_1955,40,Male,Middle East & Africa,2024-03-14,Standard,13.9,Direct Debit,No,Monthly,25.5,Comedy,7,19,12,1,2,0,Active,Not Churned
CUST_1956,22,Male,Middle East & Africa,2022-05-03,Standard,14.01,Digital Wallet,No,Annual,12.4,Sci-Fi,6,11,3,0,0,21,Active,Not Churned
CUST_1957,38,Male,Europe,2023-05-02,Standard,13.78,PayPal,Yes,Annual,10.6,Comedy,2,4,5,0,0,42,Churned,Lack of content
CUST_1958,34,Female,Middle East & Africa,2021-12-20,Basic,7.91,Carrier Billing,Yes,Monthly,8.4,Drama,5,7,0,1,1,50,Churned,Too expensive
CUST_1959,31,Female,North America,2024-04-19,Basic,8.59,PayPal,No,Monthly,13.1,Family,3,9,5,2,3,53,Active,Not Churned
CUST_1960,47,Male,Asia Pacific,2023-08-06,Standard,14.03,Carrier Billing,Yes,Monthly,10.6,Action,7,7,5,3,1,40,Churned,Too expensive
CUST_1961,24,Male,North America,2021-06-10,Basic,8.05,Credit Card,Yes,Annual,6.3,Comedy,1,9,4,0,0,40,Active,Not Churned
CUST_1962,37,Female,Europe,2022-04-09,Standard,13.34,Credit Card,No,Monthly,10.1,Action,2,7,3,0,0,34,Active,Not Churned
CUST_1963,50,Male,Latin America,2023-12-20,Basic,7.85,Direct Debit,Yes,Monthly,13.3,Thriller,7,8,7,2,0,49,Active,Not Churned
CUST_1964,26,Male,Europe,2021-08-03,Standard,13.88,Credit Card,Yes,Monthly,16.9,Drama,6,13,11,0,1,17,Active,Not Churned
CUST_1965,31,Female,North America,2022-08-03,Basic,7.62,Credit Card,No,Monthly,25.3,Thriller,2,19,10,2,0,11,Active,Not Churned
CUST_1966,60,Male,Europe,2024-04-30,Standard,14.0,Credit Card,Yes,Monthly,13.2,Action,1,10,3,1,1,31,Active,Not Churned
CUST_1967,39,Male,North America,2022-05-03,Standard,13.8,Direct Debit,Yes,Monthly,21.6,Comedy,6,18,10,3,1,28,Active,Not Churned
CUST_1968,28,Male,Asia Pacific,2021-08-13,Basic,8.03,Digital Wallet,Yes,Monthly,10.2,Documentary,4,9,2,2,0,32,Active,Not Churned
CUST_1969,43,Female,North America,2024-11-16,Standard,14.04,Direct Debit,Yes,Monthly,12.3,Drama,4,5,4,1,1,47,Active,Not Churned
CUST_1970,28,Female,Latin America,2022-12-10,Standard,13.56,Carrier Billing,No,Monthly,12.1,Comedy,5,8,7,1,1,44,Churned,Switched to competitor
CUST_1971,18,Male,Europe,2021-06-10,Standard,13.81,PayPal,Yes,Monthly,13.9,Anime,7,9,10,1,0,39,Active,Not Churned
CUST_1972,49,Male,Europe,2025-11-20,Premium,20.02,Credit Card,Yes,Monthly,19.7,Drama,2,15,7,0,0,25,Churned,Lack of content
CUST_1973,22,Female,Europe,2022-03-31,Standard,14.52,Credit Card,No,Annual,10.4,Family,5,2,3,0,0,52,Churned,Low usage
CUST_1974,61,Female,Asia Pacific,2024-02-09,Basic,8.11,PayPal,Yes,Monthly,7.1,Drama,1,12,2,0,0,22,Churned,Switched to competitor
CUST_1975,29,Female,North America,2023-12-19,Basic,7.69,Credit Card,Yes,Monthly,17.4,Documentary,6,14,7,0,1,20,Active,Not Churned
CUST_1976,57,Female,Asia Pacific,2022-06-29,Basic,8.17,Credit Card,Yes,Monthly,16.8,Thriller,5,13,11,1,0,25,Active,Not Churned
CUST_1977,19,Female,Europe,2025-04-26,Standard,14.76,PayPal,Yes,Monthly,23.2,Comedy,7,19,9,1,1,15,Active,Not Churned
CUST_1978,45,Female,Middle East & Africa,2025-08-24,Basic,8.4,Direct Debit,Yes,Monthly,8.3,Action,2,12,3,2,3,37,Active,Not Churned
CUST_1979,39,Female,North America,2021-01-29,Standard,14.24,PayPal,No,Monthly,11.5,Drama,7,11,8,0,0,28,Active,Not Churned
CUST_1980,43,Female,Latin America,2023-02-06,Standard,14.32,Carrier Billing,No,Monthly,19.2,Family,4,16,10,1,1,8,Active,Not Churned
CUST_1981,45,Female,North America,2021-07-04,Basic,8.64,Direct Debit,Yes,Monthly,8.9,Documentary,4,8,6,1,1,46,Churned,Low usage
CUST_1982,29,Male,North America,2024-06-01,Standard,14.47,Direct Debit,Yes,Monthly,16.6,Sci-Fi,1,12,6,0,2,33,Active,Not Churned
CUST_1983,20,Female,North America,2021-12-23,Basic,8.25,Digital Wallet,Yes,Monthly,10.2,Drama,3,7,4,1,1,51,Active,Not Churned
CUST_1984,33,Female,North America,2022-05-07,Basic,8.47,Credit Card,Yes,Monthly,13.0,Action,5,8,4,0,0,35,Active,Not Churned
CUST_1985,36,Female,Asia Pacific,2023-01-03,Standard,13.5,Direct Debit,Yes,Monthly,7.8,Documentary,1,5,5,0,0,29,Active,Not Churned
CUST_1986,29,Male,Middle East & Africa,2025-06-10,Standard,13.31,Carrier Billing,No,Monthly,13.1,Family,4,7,8,0,0,35,Active,Not Churned
CUST_1987,37,Female,North America,2022-08-01,Standard,14.06,PayPal,Yes,Monthly,4.1,Action,7,4,1,0,0,43,Churned,Technical issues
CUST_1988,38,Female,Asia Pacific,2021-04-24,Standard,14.02,Direct Debit,Yes,Monthly,20.9,Documentary,2,11,9,1,1,39,Active,Not Churned
CUST_1989,24,Male,Europe,2022-01-13,Basic,7.75,PayPal,Yes,Monthly,16.1,Action,2,12,7,0,1,12,Active,Not Churned
CUST_1990,38,Female,Europe,2025-12-06,Premium,20.36,Direct Debit,Yes,Monthly,9.9,Thriller,6,8,1,0,0,35,Active,Not Churned
CUST_1991,31,Female,Europe,2024-08-01,Premium,19.15,Credit Card,Yes,Annual,27.3,Comedy,3,20,11,2,4,26,Active,Not Churned
CUST_1992,26,Male,Middle East & Africa,2021-04-07,Standard,13.75,Digital Wallet,Yes,Annual,20.3,Documentary,3,14,11,0,0,15,Active,Not Churned
CUST_1993,43,Male,North America,2023-04-22,Basic,7.77,Carrier Billing,Yes,Monthly,6.4,Family,4,12,1,0,4,38,Churned,Switched to competitor
CUST_1994,25,Female,Latin America,2021-05-04,Standard,13.25,Carrier Billing,Yes,Monthly,10.1,Anime,3,11,5,1,0,24,Active,Not Churned
CUST_1995,29,Female,Europe,2021-06-05,Standard,14.66,Direct Debit,Yes,Monthly,8.1,Family,3,4,1,1,2,48,Active,Not Churned
CUST_1996,35,Male,Europe,2021-04-20,Basic,7.38,Credit Card,Yes,Monthly,13.2,Drama,2,11,6,1,0,26,Active,Not Churned
CUST_1997,49,Male,Europe,2021-02-22,Premium,19.73,Credit Card,Yes,Annual,11.4,Family,6,8,4,2,0,33,Active,Not Churned
CUST_1998,36,Male,Europe,2024-04-12,Basic,8.4,Carrier Billing,No,Annual,4.2,Thriller,5,2,0,1,0,57,Active,Not Churned
CUST_1999,40,Male,North America,2025-08-30,Premium,20.28,PayPal,Yes,Annual,13.8,Action,7,8,8,0,0,29,Active,Not Churned
CUST_2000,31,Male,North America,2022-08-11,Standard,13.49,Credit Card,Yes,Monthly,18.5,Comedy,2,15,10,0,1,13,Active,Not Churned
CUST_2001,33,Female,Europe,2024-08-30,Basic,8.3,PayPal,Yes,Monthly,11.8,Family,6,8,3,1,0,51,Active,Not Churned
CUST_2002,33,Female,Latin America,2022-12-27,Standard,14.12,PayPal,Yes,Annual,15.9,Action,2,14,7,1,0,30,Active,Not Churned
CUST_2003,37,Female,North America,2025-09-14,Premium,21.04,Direct Debit,Yes,Monthly,15.3,Sci-Fi,4,14,7,1,1,10,Active,Not Churned
CUST_2004,31,Male,Latin America,2024-11-14,Standard,14.17,PayPal,Yes,Annual,17.2,Documentary,6,16,4,1,0,11,Active,Not Churned
CUST_2005,49,Male,Europe,2021-02-14,Premium,19.93,Direct Debit,Yes,Monthly,15.8,Action,6,10,4,0,0,32,Active,Not Churned
CUST_2006,30,Male,Middle East & Africa,2023-07-25,Standard,13.6,Carrier Billing,Yes,Monthly,12.0,Documentary,4,10,8,1,0,35,Active,Not Churned
CUST_2007,18,Female,Europe,2025-08-14,Standard,13.66,Credit Card,Yes,Monthly,13.2,Comedy,6,11,4,2,1,23,Active,Not Churned
CUST_2008,64,Female,North America,2024-02-15,Premium,19.62,Credit Card,Yes,Monthly,25.1,Drama,7,17,14,1,2,30,Active,Not Churned
CUST_2009,30,Female,Middle East & Africa,2021-05-02,Basic,8.61,PayPal,No,Monthly,14.8,Anime,5,9,4,0,1,42,Active,Not Churned
CUST_2010,48,Male,North America,2022-04-27,Standard,14.0,Digital Wallet,Yes,Monthly,8.4,Sci-Fi,1,11,5,2,1,39,Active,Not Churned
CUST_2011,49,Female,Asia Pacific,2024-04-08,Basic,8.24,PayPal,Yes,Monthly,11.6,Thriller,3,10,5,0,3,50,Active,Not Churned
CUST_2012,44,Female,Asia Pacific,2022-11-09,Premium,20.67,PayPal,Yes,Monthly,16.1,Documentary,6,13,7,1,0,28,Active,Not Churned
CUST_2013,32,Female,Europe,2024-11-24,Premium,18.93,Direct Debit,Yes,Monthly,13.4,Comedy,3,8,10,1,2,47,Churned,Too expensive
CUST_2014,37,Female,Middle East & Africa,2025-08-12,Basic,8.57,PayPal,Yes,Monthly,4.2,Anime,2,2,0,1,0,64,Churned,Low usage
CUST_2015,20,Female,Latin America,2022-05-15,Standard,14.01,Digital Wallet,No,Annual,8.8,Documentary,2,6,5,1,0,51,Churned,Lack of content
CUST_2016,56,Male,Latin America,2021-03-15,Premium,20.19,Digital Wallet,No,Monthly,12.1,Family,6,9,7,0,1,29,Churned,Lack of content
CUST_2017,25,Female,Middle East & Africa,2023-08-29,Basic,7.62,PayPal,Yes,Monthly,25.7,Documentary,6,16,18,2,0,24,Active,Not Churned
CUST_2018,31,Male,Asia Pacific,2021-05-29,Standard,13.65,Direct Debit,Yes,Annual,15.6,Sci-Fi,6,12,5,1,0,22,Churned,Too expensive
CUST_2019,35,Male,North America,2025-04-10,Premium,20.21,Credit Card,Yes,Annual,8.1,Comedy,7,3,2,1,3,63,Churned,Lack of content
CUST_2020,33,Male,Latin America,2023-06-11,Basic,9.06,Direct Debit,Yes,Monthly,10.7,Thriller,7,6,6,0,2,50,Active,Not Churned
CUST_2021,27,Female,Europe,2023-12-21,Standard,14.44,Direct Debit,Yes,Annual,21.9,Thriller,5,17,9,0,1,5,Active,Not Churned
CUST_2022,49,Male,North America,2023-12-14,Basic,8.56,PayPal,No,Monthly,8.4,Action,6,8,3,1,0,36,Churned,Switched to competitor
CUST_2023,44,Female,Asia Pacific,2024-05-31,Premium,19.9,Credit Card,Yes,Monthly,21.0,Documentary,7,14,11,0,0,22,Active,Not Churned
CUST_2024,38,Female,Middle East & Africa,2025-10-21,Premium,19.72,Digital Wallet,Yes,Monthly,8.2,Sci-Fi,3,5,3,2,0,43,Churned,Technical issues
CUST_2025,30,Female,North America,2022-04-18,Premium,19.64,PayPal,Yes,Monthly,5.8,Action,2,3,1,0,1,53,Churned,Low usage
CUST_2026,46,Female,Latin America,2024-09-01,Standard,13.77,Direct Debit,Yes,Annual,20.8,Sci-Fi,2,14,11,1,0,28,Active,Not Churned
CUST_2027,29,Female,Europe,2021-06-19,Premium,19.07,Credit Card,Yes,Annual,11.9,Drama,7,11,6,0,0,27,Churned,Low usage
CUST_2028,51,Male,North America,2022-12-02,Premium,19.66,PayPal,Yes,Annual,7.3,Documentary,6,8,3,1,2,45,Churned,Low usage
CUST_2029,35,Male,Latin America,2021-02-01,Basic,7.74,Carrier Billing,Yes,Annual,9.2,Drama,4,6,3,0,1,54,Active,Not Churned
CUST_2030,48,Female,Middle East & Africa,2021-02-22,Premium,19.91,PayPal,Yes,Monthly,15.2,Action,7,9,5,1,0,38,Active,Not Churned
CUST_2031,33,Male,Europe,2023-07-29,Basic,8.05,Direct Debit,Yes,Annual,13.8,Action,1,11,8,1,1,34,Active,Not Churned
CUST_2032,35,Male,Europe,2021-05-19,Standard,14.15,Credit Card,Yes,Annual,4.7,Sci-Fi,6,3,1,1,0,42,Active,Not Churned
CUST_2033,47,Female,Europe,2024-10-29,Basic,7.98,PayPal,Yes,Annual,8.0,Drama,5,6,2,0,1,49,Active,Not Churned
CUST_2034,58,Female,Latin America,2023-12-07,Basic,7.73,Digital Wallet,Yes,Annual,11.5,Thriller,1,12,3,1,0,30,Active,Not Churned
CUST_2035,51,Female,North America,2021-03-31,Basic,7.11,PayPal,Yes,Annual,13.8,Action,1,12,7,2,1,42,Active,Not Churned
CUST_2036,44,Female,North America,2023-04-08,Standard,13.73,Digital Wallet,Yes,Monthly,8.4,Thriller,6,7,3,1,2,46,Churned,Low usage
CUST_2037,40,Female,Latin America,2021-02-05,Basic,7.55,Digital Wallet,Yes,Annual,10.1,Sci-Fi,5,5,1,1,1,33,Active,Not Churned
CUST_2038,28,Male,Europe,2023-10-13,Standard,14.2,Digital Wallet,Yes,Annual,9.8,Family,7,8,2,2,0,25,Active,Not Churned
CUST_2039,37,Male,Europe,2023-07-18,Basic,8.4,Digital Wallet,Yes,Annual,12.4,Drama,3,12,5,1,1,36,Active,Not Churned
CUST_2040,24,Female,Middle East & Africa,2024-06-02,Basic,8.41,Credit Card,Yes,Monthly,19.0,Action,6,13,8,3,2,30,Churned,Lack of content
CUST_2041,38,Male,Middle East & Africa,2022-07-08,Standard,14.33,Digital Wallet,Yes,Monthly,11.0,Anime,2,12,4,0,0,28,Active,Not Churned
CUST_2042,39,Male,Middle East & Africa,2023-01-10,Premium,19.93,Credit Card,No,Annual,8.6,Documentary,5,10,3,2,0,35,Active,Not Churned
CUST_2043,18,Female,Europe,2021-09-26,Basic,7.76,Credit Card,Yes,Monthly,7.8,Comedy,2,10,1,1,0,31,Active,Not Churned
CUST_2044,34,Male,Middle East & Africa,2023-06-29,Standard,13.65,Credit Card,Yes,Monthly,25.6,Action,7,19,10,0,0,7,Active,Not Churned
CUST_2045,39,Male,Latin America,2021-07-05,Premium,19.31,PayPal,Yes,Monthly,10.3,Comedy,7,9,7,0,2,32,Active,Not Churned
CUST_2046,33,Male,North America,2024-10-26,Standard,14.44,Direct Debit,Yes,Monthly,7.6,Drama,7,10,5,0,0,30,Churned,Switched to competitor
CUST_2047,38,Male,Asia Pacific,2023-05-19,Basic,7.91,PayPal,No,Monthly,9.2,Comedy,6,8,5,1,0,32,Active,Not Churned
CUST_2048,19,Male,North America,2024-06-12,Basic,7.43,Credit Card,Yes,Monthly,10.7,Sci-Fi,7,7,6,2,2,45,Active,Not Churned
CUST_2049,25,Female,Latin America,2024-02-20,Premium,19.62,PayPal,Yes,Monthly,11.6,Documentary,6,8,7,1,2,41,Churned,Technical issues
CUST_2050,45,Female,Latin America,2022-02-28,Basic,7.6,PayPal,Yes,Monthly,5.2,Family,4,5,0,1,0,43,Active,Not Churned
CUST_2051,34,Male,Latin America,2023-04-13,Premium,20.01,Direct Debit,Yes,Monthly,16.0,Action,1,9,7,1,1,45,Churned,Too expensive
CUST_2052,38,Male,North America,2024-11-13,Standard,14.47,Credit Card,No,Monthly,13.9,Documentary,4,10,4,0,1,32,Active,Not Churned
CUST_2053,28,Male,Asia Pacific,2023-07-15,Premium,19.83,Credit Card,Yes,Monthly,18.5,Drama,7,16,6,1,0,25,Active,Not Churned
CUST_2054,34,Female,North America,2024-02-15,Premium,18.98,Credit Card,Yes,Monthly,15.3,Drama,1,7,8,1,0,52,Active,Not Churned
CUST_2055,18,Male,Middle East & Africa,2025-01-29,Premium,19.9,Credit Card,No,Monthly,26.2,Anime,7,21,14,1,0,11,Active,Not Churned
CUST_2056,43,Other,Asia Pacific,2024-12-23,Standard,13.92,Direct Debit,No,Annual,17.5,Thriller,7,15,8,0,0,22,Active,Not Churned
CUST_2057,54,Male,North America,2023-05-19,Standard,13.89,PayPal,Yes,Monthly,16.0,Family,3,11,11,0,0,30,Active,Not Churned
CUST_2058,22,Female,North America,2023-10-13,Standard,13.71,Credit Card,Yes,Monthly,20.8,Thriller,5,16,10,1,0,24,Churned,Lack of content
CUST_2059,24,Male,Asia Pacific,2022-03-18,Standard,14.09,PayPal,Yes,Annual,13.5,Action,3,10,5,1,0,33,Active,Not Churned
CUST_2060,39,Male,Asia Pacific,2021-02-08,Standard,14.02,PayPal,Yes,Monthly,11.7,Drama,1,12,3,0,0,33,Active,Not Churned
CUST_2061,50,Male,Latin America,2023-06-27,Premium,19.98,Digital Wallet,No,Annual,16.0,Thriller,6,14,9,0,1,28,Active,Not Churned
CUST_2062,34,Female,Europe,2024-03-31,Premium,20.18,Credit Card,Yes,Annual,7.1,Sci-Fi,7,3,3,3,0,51,Churned,Too expensive
CUST_2063,20,Male,Asia Pacific,2025-07-03,Standard,13.8,Carrier Billing,Yes,Monthly,13.5,Drama,4,12,7,0,2,39,Active,Not Churned
CUST_2064,32,Male,North America,2025-03-30,Standard,13.77,Direct Debit,No,Monthly,12.2,Sci-Fi,7,9,0,0,0,33,Active,Not Churned
CUST_2065,23,Female,Asia Pacific,2021-06-15,Standard,14.61,Credit Card,Yes,Monthly,15.1,Family,1,12,7,0,1,27,Active,Not Churned
CUST_2066,27,Male,Middle East & Africa,2025-01-08,Standard,14.24,Digital Wallet,Yes,Monthly,19.6,Documentary,7,13,8,3,3,34,Churned,Too expensive
CUST_2067,31,Male,Asia Pacific,2022-03-19,Basic,8.36,Direct Debit,No,Monthly,14.7,Sci-Fi,6,15,4,0,1,22,Active,Not Churned
CUST_2068,24,Female,North America,2021-11-27,Basic,8.54,Direct Debit,No,Monthly,7.8,Family,3,9,3,0,2,47,Active,Not Churned
CUST_2069,25,Female,Middle East & Africa,2023-09-20,Standard,14.23,PayPal,No,Annual,18.1,Thriller,6,12,10,1,1,37,Active,Not Churned
CUST_2070,35,Female,North America,2024-09-20,Basic,8.41,PayPal,Yes,Monthly,23.3,Action,6,14,15,1,2,31,Active,Not Churned
CUST_2071,36,Male,Latin America,2024-02-10,Basic,7.28,Credit Card,No,Monthly,18.3,Action,3,13,9,3,1,36,Active,Not Churned
CUST_2072,18,Male,Asia Pacific,2025-11-05,Basic,8.08,Credit Card,Yes,Monthly,5.8,Sci-Fi,4,6,1,2,0,54,Active,Not Churned
CUST_2073,38,Male,Europe,2022-12-15,Basic,7.91,Carrier Billing,Yes,Monthly,14.6,Comedy,7,12,5,3,0,30,Active,Not Churned
CUST_2074,30,Female,North America,2023-04-15,Basic,8.74,Digital Wallet,No,Monthly,6.2,Thriller,6,8,5,1,0,28,Churned,Switched to competitor
CUST_2075,42,Female,North America,2021-05-19,Premium,20.41,Credit Card,Yes,Monthly,12.7,Thriller,4,12,4,0,0,35,Active,Not Churned
CUST_2076,43,Other,Middle East & Africa,2025-12-08,Standard,13.71,Direct Debit,No,Monthly,14.9,Drama,6,13,8,1,2,27,Churned,Lack of content
CUST_2077,28,Male,Middle East & Africa,2025-12-13,Standard,14.16,Direct Debit,Yes,Annual,14.1,Thriller,6,11,7,2,1,29,Active,Not Churned
CUST_2078,41,Female,Asia Pacific,2024-04-04,Standard,14.07,Credit Card,Yes,Monthly,19.6,Sci-Fi,3,11,9,1,0,15,Active,Not Churned
CUST_2079,25,Male,North America,2024-12-08,Basic,8.19,PayPal,No,Monthly,23.4,Comedy,1,16,7,2,0,24,Active,Not Churned
CUST_2080,49,Male,Middle East & Africa,2024-04-07,Premium,19.53,PayPal,Yes,Monthly,17.1,Thriller,7,15,7,1,2,13,Active,Not Churned
CUST_2081,25,Female,Asia Pacific,2023-02-08,Premium,20.15,Direct Debit,Yes,Monthly,12.4,Sci-Fi,1,9,3,0,0,26,Active,Not Churned
CUST_2082,38,Male,Europe,2021-05-04,Basic,7.89,Carrier Billing,Yes,Monthly,4.2,Anime,5,5,1,0,0,47,Active,Not Churned
CUST_2083,32,Male,Europe,2025-04-23,Standard,14.12,Credit Card,No,Annual,21.8,Action,3,15,12,2,1,30,Active,Not Churned
CUST_2084,23,Male,Europe,2023-06-01,Premium,19.66,PayPal,Yes,Annual,13.7,Anime,5,8,9,0,0,30,Active,Not Churned
CUST_2085,44,Female,Asia Pacific,2023-01-31,Premium,19.73,Direct Debit,Yes,Monthly,14.0,Drama,6,10,7,2,1,36,Active,Not Churned
CUST_2086,27,Male,Asia Pacific,2025-11-08,Standard,14.52,Direct Debit,Yes,Monthly,12.9,Sci-Fi,3,11,5,0,2,27,Active,Not Churned
CUST_2087,18,Male,Asia Pacific,2024-01-27,Standard,13.52,Credit Card,No,Monthly,15.3,Drama,5,10,10,1,2,34,Active,Not Churned
CUST_2088,18,Other,Middle East & Africa,2023-12-20,Basic,7.55,PayPal,Yes,Monthly,14.0,Anime,2,10,5,0,0,32,Active,Not Churned
CUST_2089,24,Male,Europe,2023-11-09,Premium,19.97,Carrier Billing,Yes,Monthly,12.8,Action,1,8,3,1,1,36,Active,Not Churned
CUST_2090,49,Male,Asia Pacific,2024-02-22,Basic,7.64,Credit Card,Yes,Monthly,10.6,Action,1,11,6,2,0,30,Active,Not Churned
CUST_2091,48,Female,Europe,2021-08-14,Premium,19.59,PayPal,Yes,Monthly,11.3,Drama,2,8,6,3,1,32,Active,Not Churned
CUST_2092,26,Female,Latin America,2022-09-04,Standard,14.04,Carrier Billing,Yes,Monthly,9.3,Thriller,4,11,3,1,2,45,Churned,Switched to competitor
CUST_2093,30,Male,North America,2021-11-20,Standard,13.31,Credit Card,Yes,Annual,9.3,Action,2,11,4,1,0,34,Active,Not Churned
CUST_2094,29,Female,North America,2023-11-07,Standard,13.54,Carrier Billing,Yes,Annual,12.1,Documentary,7,9,6,1,2,47,Churned,Payment issues
CUST_2095,19,Male,Latin America,2025-11-19,Basic,8.91,Credit Card,No,Monthly,7.1,Action,1,4,4,0,0,55,Churned,Lack of content
CUST_2096,24,Female,North America,2024-01-09,Basic,8.2,Credit Card,No,Monthly,2.7,Anime,7,0,2,2,0,52,Active,Not Churned
CUST_2097,45,Male,Asia Pacific,2022-08-20,Basic,7.65,Credit Card,Yes,Annual,9.3,Thriller,3,4,3,1,2,51,Active,Not Churned
CUST_2098,40,Male,Middle East & Africa,2025-01-19,Basic,8.18,Credit Card,Yes,Monthly,6.0,Drama,5,2,4,1,1,40,Churned,Lack of content
CUST_2099,37,Male,Asia Pacific,2022-06-25,Standard,14.25,Credit Card,No,Annual,13.3,Drama,1,13,6,0,2,54,Churned,Too expensive
CUST_2100,19,Female,North America,2022-10-08,Standard,14.44,Direct Debit,Yes,Monthly,9.8,Drama,7,8,3,2,1,41,Churned,Switched to competitor
CUST_2101,35,Female,Europe,2023-09-17,Basic,7.93,Credit Card,Yes,Monthly,13.9,Documentary,2,11,6,2,3,49,Active,Not Churned
CUST_2102,18,Female,Latin America,2022-12-07,Premium,20.43,Digital Wallet,Yes,Monthly,9.2,Drama,3,3,4,0,0,38,Churned,Low usage
